time,load1,load5,load15
2024-11-15 17:54:35,1.42,1.43,6.43
2024-11-15 17:54:30,1.29,1.4,6.45
2024-11-15 17:54:25,1.31,1.41,6.48
2024-11-15 17:54:20,1.16,1.38,6.5
2024-11-15 17:54:15,1.18,1.39,6.53
2024-11-15 17:54:10,1.3615365,1.433223,6.590512
2024-11-15 17:54:05,1.39,1.44,6.6
2024-11-15 17:54:00,1.52,1.46,6.64
2024-11-15 17:53:55,1.39,1.44,6.66
2024-11-15 17:53:50,1.51,1.46,6.69
2024-11-15 17:53:45,1.46,1.45,6.72
2024-11-15 17:53:40,1.24,1.41,6.73
2024-11-15 17:53:35,1.26,1.42,6.77
2024-11-15 17:53:30,1.37,1.44,6.8
2024-11-15 17:53:25,1.32,1.43,6.83
2024-11-15 17:53:20,1.09,1.39,6.84
2024-11-15 17:53:15,0.847952,1.3554217,6.883223
2024-11-15 17:53:10,0.81,1.35,6.89
2024-11-15 17:53:05,0.27,1.25,6.89
2024-11-15 17:53:00,0.21,1.26,6.92
2024-11-15 17:52:55,0.23,1.28,6.96
2024-11-15 17:52:50,0.25,1.3,7
2024-11-15 17:52:45,0.27,1.32,7.04
2024-11-15 17:52:40,0.29,1.34,7.07
2024-11-15 17:52:35,0.32,1.37,7.11
2024-11-15 17:52:30,0.26,1.37,7.15
2024-11-15 17:52:25,0.3032226,1.4132226,7.210512
2024-11-15 17:52:20,0.31,1.42,7.22
2024-11-15 17:52:15,0.33,1.45,7.26
2024-11-15 17:52:10,0.36,1.47,7.3
2024-11-15 17:52:05,0.39,1.49,7.34
2024-11-15 17:52:00,0.43,1.52,7.38
2024-11-15 17:51:55,0.47,1.55,7.42
2024-11-15 17:51:50,0.42,1.56,7.46
2024-11-15 17:51:45,0.46,1.58,7.5
2024-11-15 17:51:40,0.5,1.61,7.54
2024-11-15 17:51:35,0.54,1.64,7.58
2024-11-15 17:51:30,0.6264455,1.683223,7.649156
2024-11-15 17:51:25,0.64,1.69,7.66
2024-11-15 17:51:20,0.61,1.7,7.7
2024-11-15 17:51:15,0.57,1.72,7.74
2024-11-15 17:51:10,0.62,1.75,7.78
2024-11-15 17:51:05,0.59,1.76,7.81
2024-11-15 17:51:00,0.64,1.79,7.86
2024-11-15 17:50:55,0.7,1.82,7.9
2024-11-15 17:50:50,0.76,1.85,7.94
2024-11-15 17:50:45,0.73,1.86,7.98
2024-11-15 17:50:40,0.8,1.89,8.02
2024-11-15 17:50:35,0.87,1.93,8.07
2024-11-15 17:50:30,1.0083132,1.981867,8.139157
2024-11-15 17:50:25,1.03,1.99,8.15
2024-11-15 17:50:20,1.03,2.009,8.189
2024-11-15 17:50:15,1.12,2.04,8.24
2024-11-15 17:50:10,1.13,2.06,8.28
2024-11-15 17:50:05,1.23,2.1,8.32
2024-11-15 17:50:00,1.34,2.13,8.37
2024-11-15 17:49:55,1.45,2.17,8.41
2024-11-15 17:49:50,1.49,2.19,8.45
2024-11-15 17:49:45,1.36,2.18,8.48
2024-11-15 17:49:40,1.48,2.21,8.53
2024-11-15 17:49:35,1.26,2.18,8.55
2024-11-15 17:49:30,1.28,2.2,8.59
2024-11-15 17:49:25,1.39,2.24,8.64
2024-11-15 17:49:20,1.5369572,2.291867,8.717801
2024-11-15 17:49:15,1.56,2.3,8.73
2024-11-15 17:49:10,1.7,2.34,8.78
2024-11-15 17:49:05,1.67,2.34,8.81
2024-11-15 17:49:00,1.73,2.37,8.86
2024-11-15 17:48:55,1.88,2.41,8.9
2024-11-15 17:48:50,2.04,2.45,8.95
2024-11-15 17:48:45,2.22,2.49,9
2024-11-15 17:48:40,2.15,2.48,9.03
2024-11-15 17:48:35,2.34,2.52,9.08
2024-11-15 17:48:30,2.55,2.57,9.13
2024-11-15 17:48:25,2.77,2.61,9.18
2024-11-15 17:48:20,2.968825,2.644578,9.257801
2024-11-15 17:48:15,3,2.65,9.27
2024-11-15 17:48:10,3.18,2.68,9.31
2024-11-15 17:48:05,2.93,2.62,9.33
2024-11-15 17:48:00,2.84,2.6,9.36
2024-11-15 17:47:55,3,2.62,9.4
2024-11-15 17:47:50,3.26,2.67,9.45
2024-11-15 17:47:45,3.46,2.7,9.5
2024-11-15 17:47:40,3.996213,2.777837,9.586486
2024-11-15 17:47:35,4.08,2.79,9.6
2024-11-15 17:47:30,2.61,2.48,9.54
2024-11-15 17:47:25,2.84,2.52,9.59
2024-11-15 17:47:20,3,2.55,9.64
2024-11-15 17:47:15,3.26,2.59,9.69
2024-11-15 17:47:10,3.46,2.62,9.74
2024-11-15 17:47:05,3.67,2.65,9.79
2024-11-15 17:47:00,3.82,2.66,9.83
2024-11-15 17:46:55,3.63,2.6,9.85
2024-11-15 17:46:50,3.655934,2.574066,9.910513
2024-11-15 17:46:45,3.66,2.57,9.92
2024-11-15 17:46:40,3.9,2.6,9.97
2024-11-15 17:46:35,3.1,2.42,9.95
2024-11-15 17:46:30,3.2,2.43,9.99
2024-11-15 17:46:25,3.39,2.45,10.04
2024-11-15 17:46:20,3.6,2.48,10.09
2024-11-15 17:46:15,3.57,2.45,10.13
2024-11-15 17:46:10,3.62,2.44,10.16
2024-11-15 17:46:05,3.85,2.47,10.21
2024-11-15 17:46:00,4.01,2.48,10.26
2024-11-15 17:45:55,4.27,2.5,10.31
2024-11-15 17:45:50,3.785905,2.353043,10.335934
2024-11-15 17:45:45,3.71,2.33,10.34
2024-11-15 17:45:40,1.69,1.92,10.25
2024-11-15 17:45:35,1.83,1.95,10.3
2024-11-15 17:45:30,1.56,1.9,10.33
2024-11-15 17:45:25,1.61,1.91,10.38
2024-11-15 17:45:20,1.57,1.91,10.43
2024-11-15 17:45:15,1.36,1.88,10.46
2024-11-15 17:45:10,1.39,1.89,10.52
2024-11-15 17:45:05,1.52,1.92,10.57
2024-11-15 17:45:00,1.56,1.94,10.62
2024-11-15 17:44:55,1.7,1.97,10.68
2024-11-15 17:44:50,1.58,1.95,10.72
2024-11-15 17:44:45,1.1996409,1.889488,10.789156
2024-11-15 17:44:40,1.14,1.88,10.8
2024-11-15 17:44:35,1.15,1.9,10.85
2024-11-15 17:44:30,1.07,1.9,10.9
2024-11-15 17:44:25,0.82,1.86,10.94
2024-11-15 17:44:20,0.8,1.88,10.99
2024-11-15 17:44:15,0.87,1.91,11.05
2024-11-15 17:44:10,0.95,1.94,11.11
2024-11-15 17:44:05,0.94,1.96,11.16
2024-11-15 17:44:00,1.03,1.99,11.22
2024-11-15 17:43:55,0.5804814,1.929488,11.289157
2024-11-15 17:43:50,0.51,1.92,11.3
2024-11-15 17:43:45,0.55,1.96,11.37
2024-11-15 17:43:40,0.6,1.99,11.43
2024-11-15 17:43:35,0.22,1.94,11.46
2024-11-15 17:43:30,0.15,1.95,11.52
2024-11-15 17:43:25,0.16,1.99,11.58
2024-11-15 17:43:20,0.18,2.02,11.64
2024-11-15 17:43:15,0.19,2.05,11.71
2024-11-15 17:43:10,0.2245783,2.119157,11.813735
2024-11-15 17:43:05,0.23,2.13,11.83
2024-11-15 17:43:00,0.25,2.16,11.9
2024-11-15 17:42:55,0.27,2.2,11.96
2024-11-15 17:42:50,0.29,2.24,12.03
2024-11-15 17:42:45,0.32,2.27,12.09
2024-11-15 17:42:40,0.3718675,2.339157,12.202379
2024-11-15 17:42:35,0.38,2.35,12.22
2024-11-15 17:42:30,0.41,2.39,12.29
2024-11-15 17:42:25,0.45,2.43,12.36
2024-11-15 17:42:20,0.49,2.47,12.42
2024-11-15 17:42:15,0.53,2.52,12.49
2024-11-15 17:42:10,0.58,2.56,12.56
2024-11-15 17:42:05,0.63,2.6,12.63
2024-11-15 17:42:00,0.68,2.65,12.7
2024-11-15 17:41:55,0.7059337,2.710512,12.812379
2024-11-15 17:41:50,0.71,2.72,12.83
2024-11-15 17:41:45,0.78,2.77,12.9
2024-11-15 17:41:40,0.84,2.81,12.97
2024-11-15 17:41:35,0.92,2.86,13.04
2024-11-15 17:41:30,0.91,2.89,13.1
2024-11-15 17:41:25,0.81,2.91,13.16
2024-11-15 17:41:20,0.8,2.94,13.23
2024-11-15 17:41:15,0.8432226,3.009156,13.351023
2024-11-15 17:41:10,0.85,3.02,13.37
2024-11-15 17:41:05,0.92,3.07,13.44
2024-11-15 17:41:00,1,3.13,13.51
2024-11-15 17:40:55,0.83,3.13,13.57
2024-11-15 17:40:50,0.9,3.18,13.64
2024-11-15 17:40:45,0.98,3.24,13.72
2024-11-15 17:40:40,1.1356014,3.33509,13.849668
2024-11-15 17:40:35,1.16,3.35,13.87
2024-11-15 17:40:30,1.26,3.4,13.94
2024-11-15 17:40:25,1.37,3.46,14.02
2024-11-15 17:40:20,1.4,3.5,14.09
2024-11-15 17:40:15,1.44,3.54,14.16
2024-11-15 17:40:10,1.39,3.57,14.22
2024-11-15 17:40:05,1.42,3.61,14.3
2024-11-15 17:40:00,1.46,3.66,14.37
2024-11-15 17:39:55,1.684757,3.763734,14.499667
2024-11-15 17:39:50,1.72,3.78,14.52
2024-11-15 17:39:45,1.79,3.83,14.6
2024-11-15 17:39:40,1.94,3.9,14.68
2024-11-15 17:39:35,2.029,3.95,14.75
2024-11-15 17:39:30,2.11,4,14.83
2024-11-15 17:39:25,2.12,4.03,14.89
2024-11-15 17:39:20,1.35,3.91,14.92
2024-11-15 17:39:15,1.5661142,4.031024,15.058313
2024-11-15 17:39:10,1.6,4.05,15.08
2024-11-15 17:39:05,1.74,4.11,15.16
2024-11-15 17:39:00,1.89,4.18,15.24
2024-11-15 17:38:55,1.97,4.24,15.32
2024-11-15 17:38:50,2.14,4.31,15.4
2024-11-15 17:38:45,2.33,4.38,15.49
2024-11-15 17:38:40,2.27,4.41,15.55
2024-11-15 17:38:35,2.29,4.45,15.63
2024-11-15 17:38:30,2.49,4.52,15.71
2024-11-15 17:38:25,2.62,4.58,15.79
2024-11-15 17:38:20,2.870695,4.683736,15.928314
2024-11-15 17:38:15,2.91,4.7,15.95
2024-11-15 17:38:10,3.08,4.77,16.03
2024-11-15 17:38:05,3.26,4.83,16.11
2024-11-15 17:38:00,3.46,4.9,16.2
2024-11-15 17:37:55,3.67,4.96,16.28
2024-11-15 17:37:50,3.99,5.05,16.37
2024-11-15 17:37:45,4.34,5.13,16.46
2024-11-15 17:37:40,2.02,4.69,16.379
2024-11-15 17:37:35,2.02,4.74,16.45
2024-11-15 17:37:30,2.11,4.8,16.54
2024-11-15 17:37:25,2.3,4.88,16.63
2024-11-15 17:37:20,2.32,4.93,16.71
2024-11-15 17:37:15,1.844551,4.921355,16.81373
2024-11-15 17:37:10,1.77,4.92,16.83
2024-11-15 17:37:05,1.84,4.98,16.91
2024-11-15 17:37:00,2,5.07,17.01
2024-11-15 17:36:55,2.17,5.15,17.1
2024-11-15 17:36:50,2.28,5.22,17.19
2024-11-15 17:36:45,2.39,5.29,17.27
2024-11-15 17:36:40,2.42,5.35,17.36
2024-11-15 17:36:35,2.55,5.42,17.45
2024-11-15 17:36:30,2.869848,5.566957,17.6056
2024-11-15 17:36:25,2.92,5.59,17.63
2024-11-15 17:36:20,2.91,5.64,17.71
2024-11-15 17:36:15,3.08,5.71,17.8
2024-11-15 17:36:10,3.35,5.81,17.89
2024-11-15 17:36:05,3.56,5.89,17.99
2024-11-15 17:36:00,3.6,5.94,18.07
2024-11-15 17:35:55,3.4,5.94,18.13
2024-11-15 17:35:50,2.56,5.82,18.16
2024-11-15 17:35:45,2.52,5.87,18.24
2024-11-15 17:35:40,2.770691,6.016957,18.40425
2024-11-15 17:35:35,2.81,6.04,18.43
2024-11-15 17:35:30,2.96,6.12,18.52
2024-11-15 17:35:25,3.13,6.21,18.62
2024-11-15 17:35:20,3.23,6.28,18.71
2024-11-15 17:35:15,3.51,6.39,18.81
2024-11-15 17:35:10,3.65,6.46,18.9
2024-11-15 17:35:05,3.35,6.45,18.96
2024-11-15 17:35:00,3.12,6.46,19.03
2024-11-15 17:34:55,3.05,6.5,19.12
2024-11-15 17:34:50,3.05,6.56,19.2
2024-11-15 17:34:45,3.32,6.67,19.31
2024-11-15 17:34:40,3.112497,6.678646,19.37052
2024-11-15 17:34:35,3.08,6.68,19.38
2024-11-15 17:34:30,2.48,6.63,19.43
2024-11-15 17:34:25,2.61,6.72,19.53
2024-11-15 17:34:20,2.21,6.78,19.69
2024-11-15 17:34:15,2.41,6.9,19.79
2024-11-15 17:34:10,2.53,7,19.9
2024-11-15 17:34:05,1.79,6.93,19.94
2024-11-15 17:34:00,1.86,7.03,20.05
2024-11-15 17:33:55,1.94,7.13,20.15
2024-11-15 17:33:50,2.02,7.23,20.25
2024-11-15 17:33:45,2.02,7.307801,20.33645
2024-11-15 17:33:40,2.02,7.32,20.35
2024-11-15 17:33:35,1.86,7.47,20.54
2024-11-15 17:33:30,1.93,7.58,20.65
2024-11-15 17:33:25,1.32,7.56,20.71
2024-11-15 17:33:20,1.43,7.68,20.82
2024-11-15 17:33:15,1.56,7.81,20.93
2024-11-15 17:33:10,1.61,7.93,21.04
2024-11-15 17:33:05,1.731024,8.04238,21.14374
2024-11-15 17:33:00,1.75,8.06,21.16
2024-11-15 17:32:55,0.66,8.07,21.3
2024-11-15 17:32:50,0.72,8.2,21.41
2024-11-15 17:32:45,0.78,8.34,21.53
2024-11-15 17:32:40,0.85,8.48,21.65
2024-11-15 17:32:35,0.66,8.58,21.75
2024-11-15 17:32:30,0.63,8.7,21.86
2024-11-15 17:32:25,0.6818666,8.829666,21.96373
2024-11-15 17:32:20,0.69,8.85,21.98
2024-11-15 17:32:15,0.58,8.97,22.09
2024-11-15 17:32:10,0.21,9.19,22.3
2024-11-15 17:32:05,0.23,9.34,22.42
2024-11-15 17:32:00,0.25,9.5,22.54
2024-11-15 17:31:55,0.28,9.66,22.66
2024-11-15 17:31:50,0.3,9.82,22.79
2024-11-15 17:31:45,0.33,9.99,22.91
2024-11-15 17:31:40,0.3559334,10.136956,23.01373
2024-11-15 17:31:35,0.36,10.16,23.03
2024-11-15 17:31:30,0.42,10.51,23.28
2024-11-15 17:31:25,0.37,10.67,23.4
2024-11-15 17:31:20,0.4,10.85,23.53
2024-11-15 17:31:15,0.44,11.03,23.66
2024-11-15 17:31:10,0.4745783,11.194247,23.77238
2024-11-15 17:31:05,0.48,11.22,23.79
2024-11-15 17:31:00,0.52,11.41,23.91
2024-11-15 17:30:55,0.57,11.6,24.04
2024-11-15 17:30:50,0.67,11.99,24.3
2024-11-15 17:30:45,0.73,12.2,24.44
2024-11-15 17:30:40,0.7,12.39,24.56
2024-11-15 17:30:35,0.5,12.54,24.68
2024-11-15 17:30:30,0.55,12.76,24.81
2024-11-15 17:30:25,0.51,12.95,24.94
2024-11-15 17:30:20,0.55,13.17,25.08
2024-11-15 17:30:15,0.5932228,13.368825,25.19238
2024-11-15 17:30:10,0.6,13.4,25.21
2024-11-15 17:30:05,0.65,13.62,25.35
2024-11-15 17:30:00,0.71,13.85,25.49
2024-11-15 17:29:55,0.68,14.07,25.62
2024-11-15 17:29:50,0.74,14.31,25.76
2024-11-15 17:29:45,0.81,14.55,25.9
2024-11-15 17:29:40,0.71,14.76,26.02
2024-11-15 17:29:35,0.83,15.27,26.31
2024-11-15 17:29:30,0.91,15.52,26.45
2024-11-15 17:29:25,0.99,15.79,26.59
2024-11-15 17:29:20,1.07,16.05,26.74
2024-11-15 17:29:15,1.17,16.32,26.88
2024-11-15 17:29:10,1.27,16.6,27.03
2024-11-15 17:29:05,1.29,16.86,27.17
2024-11-15 17:29:00,1.4,17.15,27.31
2024-11-15 17:28:55,1.5123803,17.40069,27.43967
2024-11-15 17:28:50,1.53,17.44,27.46
2024-11-15 17:28:45,1.57,17.71,27.6
2024-11-15 17:28:40,1.76,18.3,27.9
2024-11-15 17:28:35,1.83,18.59,28.04
2024-11-15 17:28:30,1.64,18.84,28.17
2024-11-15 17:28:25,1.78,19.16,28.33
2024-11-15 17:28:20,1.85,19.46,28.47
2024-11-15 17:28:15,1.93,19.78,28.62
2024-11-15 17:28:10,2.068313,20.06527,28.75831
2024-11-15 17:28:05,2.09,20.11,28.78
2024-11-15 17:28:00,2.28,20.45,28.93
2024-11-15 17:27:55,2.3,20.76,29.08
2024-11-15 17:27:50,2.63,21.45,29.39
2024-11-15 17:27:45,2.86,21.81,29.55
2024-11-15 17:27:40,2.85,22.13,29.69
2024-11-15 17:27:35,3.01,22.49,29.85
2024-11-15 17:27:30,3.19,22.85,30
2024-11-15 17:27:25,3.38,23.22,30.16
2024-11-15 17:27:20,3.59,23.6,30.32
2024-11-15 17:27:15,3.81,23.98,30.48
2024-11-15 17:27:10,3.948315,24.29985,30.60967
2024-11-15 17:27:05,3.97,24.35,30.63
2024-11-15 17:27:00,4.5,25.15,30.95
2024-11-15 17:26:55,4.72,25.54,31.11
2024-11-15 17:26:50,5.04,25.95,31.27
2024-11-15 17:26:45,5.13,26.32,31.42
2024-11-15 17:26:40,5.58,26.77,31.59
2024-11-15 17:26:35,6.003582,27.159,31.73696
2024-11-15 17:26:30,6.07,27.22,31.76
2024-11-15 17:26:25,6.72,28.06,32.08
2024-11-15 17:26:20,6.96,28.47,32.229
2024-11-15 17:26:15,7.57,28.95,32.4
2024-11-15 17:26:10,8.23,29.44,32.58
2024-11-15 17:26:05,8.68,29.88,32.74
2024-11-15 17:26:00,9.112229,30.27765,32.87831
2024-11-15 17:25:55,9.18,30.34,32.9
2024-11-15 17:25:50,8.93,30.65,33.01
2024-11-15 17:25:45,8.92,31.39,33.27
2024-11-15 17:25:40,9,31.78,33.41
2024-11-15 17:25:35,9.7,32.299,33.58
2024-11-15 17:25:30,9.76,32.689,33.72
2024-11-15 17:25:25,10.61,33.25,33.9
2024-11-15 17:25:20,11.01,33.71,34.05
2024-11-15 17:25:15,11.97,34.28,34.23
2024-11-15 17:25:10,12.31,34.72,34.38
2024-11-15 17:25:05,11.886405,34.96205,34.4578
2024-11-15 17:25:00,11.82,35,34.47
2024-11-15 17:24:55,12.81,35.97,34.77
2024-11-15 17:24:50,13.75,36.55,34.95
2024-11-15 17:24:45,14.86,37.15,35.13
2024-11-15 17:24:40,15.45,37.64,35.28
